,index,nse,log_nse,kge,pbias,pearson_r,spearman_r,sd_ratio,pbias_q98,pbias_q30,Lon,Lat
1149,USGS-02236500,-1.0833582532665846,0.2847680156836946,0.16321994253822547,-29.70353662967682,0.40392843371398945,-0.0016599695771288747,1.5066255920163796,-27.828562259674072,-30.126217007637024,-81.740074,28.447783
1150,USGS-02240000,-0.1285701671899706,-1.3616538777035938,0.3966972196146322,-37.17230558395386,0.6093991933397847,-0.0011982350361473665,0.7293947073421888,-44.16055679321289,-36.71970069408417,-81.98592,29.214699
1151,USGS-02240500,0.17262253218051393,-0.8020175484035306,0.5722692338292668,-29.935064911842346,0.7125148999200157,-0.029831639144072636,0.8965830724431096,-32.80898034572601,-29.736652970314026,-81.90195,29.371666
1152,USGS-02243000,-1.7693277111920103,-1.3402058538830706,-1.3947588589393636,230.85696697235107,0.7421759805771665,0.00043482483052550313,1.5821536287870213,34.094059467315674,280.300235748291,-81.9462,29.509693
1153,USGS-02243960,0.45434135343436055,0.393175581735869,0.6453658104547324,-10.91647744178772,0.7022672632064397,0.007571646793731683,0.8412433375818852,-29.56770658493042,-9.153497219085693,-81.80417,29.508333
1154,USGS-02245500,0.6671027154158746,0.5817987326137892,0.8186510437259492,7.55123496055603,0.8437642014931539,0.007863951661979748,1.0526850383451831,-14.296643435955048,14.246399700641632,-81.85204,29.979408
1155,USGS-02247510,0.5796692590099106,0.33802770525980264,0.5060076068005974,-1.6241639852523804,0.8033534594651662,-0.008991416016689643,0.547126032100124,-56.52619004249573,14.349690079689026,-81.108665,29.217482
1156,USGS-02248000,0.1583362110705867,0.4434866228758816,-0.02727909486964819,-54.174745082855225,0.539886834424882,0.03040591852748098,0.2583073780654977,-87.08255290985107,-41.783809661865234,-81.04645,29.05082
1157,USGS-02251000,0.40076747475664476,-0.9417278547903949,0.2917135346827511,-44.49061453342438,0.7233157171743062,-0.012898138904535601,0.5233721861335299,-64.75744247436523,-40.052396059036255,-80.50589,27.769472
1158,USGS-02256500,0.5865352861311434,0.5939513636770071,0.6451918911920138,-16.592177748680115,0.7699002599857431,0.006879832122267903,0.7868970263778581,-44.66092884540558,-7.680846005678177,-81.3148,26.932558
1159,USGS-02262900,-1.43694870805628,-0.781482386599754,-1.0131497440427166,192.3503875732422,0.799374029338264,0.003663968814580946,1.5591546761654094,29.632610082626343,226.7441749572754,-81.31062,28.371397
1160,USGS-02263800,-1.3711935784456513,-0.5870456612316439,-0.7501776526610306,164.46524858474731,0.8196607567433986,0.043057136906601554,1.570716551271922,23.202569782733917,189.19206857681274,-81.450905,28.304178
1161,USGS-02263869,-191.62648130250003,-34.894692281402925,-74.48429454756048,7506.367492675781,0.3443860803031909,-0.005630033253559361,8.930548544785538,545.2568531036377,20197.63641357422,-81.53785,28.412785
1162,USGS-02266200,-0.44966504762514714,0.07746535308193658,0.39183675695630016,4.23956997692585,0.45187062788610693,-0.013955666480492781,1.2600371613998982,-38.372668623924255,12.922634184360504,-81.61646,28.385008
1163,USGS-02266300,0.18858781828393545,0.3661121504169408,0.5397541780488768,27.522143721580505,0.6968691671974993,0.04272687656443214,1.2102166951512585,-19.446109235286713,36.81558668613434,-81.579796,28.332787
1164,USGS-02266480,0.19223908516456212,0.4250998154246943,0.5488650699077298,-11.765574663877487,0.5706884954506831,0.010066436568310157,0.9267096135866062,-41.00623428821564,-6.163504719734192,-81.590904,28.271124
1165,USGS-02266496,-1.152741720524035,-0.8266687760343665,-0.7836621284447112,164.5166277885437,0.6880045832528264,-0.004194847894437009,1.6144410132172522,31.792378425598145,194.71189975738525,-81.543686,28.275845
1166,USGS-02266500,-1.8139401220570193,-0.9430778228847865,-1.264468016964246,210.15913486480713,0.7430172616079403,0.02603341168567185,1.8031743741617283,43.29471290111542,252.90164947509766,-81.53646,28.263624
1167,USGS-02270000,0.28300009613117627,-0.349918528028331,0.3773227639565774,-48.52292537689209,0.7261569672508705,0.04162160418108575,0.7219900991182299,-53.10680866241455,-47.97111451625824,-81.38757,27.532257
1168,USGS-02270500,0.5565363504029692,0.5452944330718014,0.7256363704723554,-17.40790158510208,0.8109364715634161,0.005948927958041639,1.0960567832212849,-11.269725859165192,-18.32205504179001,-81.29703,27.442389
1169,USGS-02271500,0.43138037732939016,0.5840387661348354,0.3501072526329252,-39.76796567440033,0.7255745411129882,0.03152002547292601,0.5653712877600081,-58.935391902923584,-35.93109846115112,-81.39341,27.374208
1170,USGS-02274005,-0.34333667566339376,0.19733229121755136,0.3788270258574664,25.27831792831421,0.48901939511589926,0.03396834082837482,1.2466886483822177,-41.91010594367981,51.3964056968689,-80.84534,27.377542
1171,USGS-02274010,0.5121819853903096,0.6143199612994235,0.6676518691235612,-17.55581945180893,0.7370693077287543,0.009893459708806512,0.8975204059702692,-38.21883499622345,-9.324789047241211,-80.87256,27.36532
1172,USGS-02277600,-0.5118242514572369,-4.249217321081873,-0.057095446963424834,-79.17641401290894,0.5338490259721126,0.0037934625275400456,0.47725376767908834,-75.9644091129303,-79.4576644897461,-80.17525,26.93925
1173,USGS-02291500,0.255019092746832,0.5558504929150792,0.03433237472108519,-63.402652740478516,0.8259899339711051,0.004946320814348771,0.2927200980019349,-76.0687530040741,-60.79052686691284,-81.74939,26.335833
1174,USGS-02291580,0.25573222387463157,-0.799293988476458,0.11140573121569042,47.442132234573364,0.5520887283553741,-0.005606679271671977,0.3967591637766694,-75.23080110549927,116.6712999343872,-81.795975,26.442944
1175,USGS-02294217,-0.640801110339881,-0.4583255816026086,-0.28267466288752074,118.02874803543091,0.6925526662799858,0.0010179552608257053,1.3970543702358598,17.60762631893158,137.28336095809937,-81.87619,28.044188
1176,USGS-02294330,-0.24467322697465255,-0.6995805254536347,-0.5233881077702272,148.7071990966797,0.7581677673345503,0.043458637532210416,1.2254892277290501,-2.7745766565203667,189.50639963150024,-81.81203,28.000023
1177,USGS-02294898,0.0380527641008237,-0.2228995930594566,-0.05328654703220037,99.5654284954071,0.8145973225275287,0.007065859136871413,1.289328638210752,18.897180259227753,114.60343599319458,-81.78203,27.75142
1178,USGS-02295163,-0.4252266562920626,-3.392416244580895,0.3852517323632041,-17.26205050945282,0.46699976966330226,0.022403222293223328,1.2530382144170995,-44.102492928504944,-12.693741917610168,-81.80758,27.707254
1179,USGS-02295420,0.245629214134935,0.407085179464286,0.5920801426084816,1.4224063605070114,0.7558608956731039,0.01929543186827419,1.3264848911133087,-2.792450226843357,2.284933254122734,-81.82564,27.62059
1180,USGS-02295637,0.38587723202399316,0.46441546501282815,0.3610125476617031,54.097795486450195,0.8545891071134357,0.012528403285523983,1.3074144072835907,9.943776577711105,62.33070492744446,-81.80092,27.504482
1181,USGS-02296260,0.23481243781464334,0.5600498889646043,0.5903969419030756,14.441083371639252,0.7305704371273892,0.03162451313525036,1.272631404379951,-5.974506586790085,19.778133928775787,-81.67841,27.459484
1182,USGS-02296500,0.6834689115165429,0.7711894781343824,0.8358680020595353,-3.339240327477455,0.8398416359967038,0.009471461507263766,0.9868257512401943,-22.05106019973755,2.028115838766098,-81.79647,27.375044
1183,USGS-02296750,0.5746779399980309,0.6333040281082074,0.5218291634027713,39.99848961830139,0.8752865029854372,0.017224783892928655,1.2304476480801436,3.2177086919546127,47.363126277923584,-81.8762,27.220882
1184,USGS-02297100,0.5298866462062841,0.4512293176228829,0.6269111931136795,28.691715002059937,0.8123776074933621,0.00348117688724483,1.147213039100435,-11.7507703602314,41.44587814807892,-81.87953,27.166718
1185,USGS-02297105,0.5932235604466815,0.6186558935546727,0.46342054678143507,47.778281569480896,0.9026554157067467,0.15762763867860144,1.2239756550917358,6.721960008144379,54.419320821762085,-81.90195,27.1625
1186,USGS-02297155,0.5105682176853079,0.6328406152363127,0.6351413497743224,3.4164361655712128,0.7168411593813662,0.008837043594031398,0.7724572445005331,-43.924692273139954,20.212052762508392,-82.02342,27.48726
1187,USGS-02297310,0.6443930586667423,0.4803805347150626,0.7535579876094579,0.8652443997561932,0.8041033896269234,0.008234101510208583,0.8507240185169563,-32.62605369091034,10.958320647478104,-81.98842,27.199495
1188,USGS-02298123,0.5649532132616052,0.6502092912247647,0.7312078685634495,13.237255811691284,0.8245131582714814,-0.0030831216383903595,1.1546968000314592,-5.202939733862877,17.271533608436584,-81.78452,27.052
1189,USGS-02298202,0.3642278225917497,0.3895913134647525,0.5780609466704771,-23.773501813411713,0.6673093034167636,-0.024117889306521173,0.8959252790562909,-21.337710320949554,-24.151383340358734,-81.93564,26.984781
1190,USGS-02298488,0.5204189346890358,0.49894222258715926,0.4926005555516265,16.117127239704132,0.7360016829034269,-0.00016613947414468553,0.5977775598741695,-46.15083634853363,44.40101683139801,-82.1387,27.429209
1191,USGS-02298495,0.5304268863050201,0.4190796341792944,0.6691245675449577,-14.862392842769623,0.7398237309597239,-0.0031326323184318492,0.8596511417313101,-38.16485404968262,-3.1906984746456146,-82.129814,27.384487
1192,USGS-02298530,0.35278313922380955,-1.0272281765301252,0.1358576767827454,-56.30362629890442,0.6901436254542179,0.01752666016382518,0.4223140287588476,-68.57172846794128,-51.619696617126465,-82.17509,27.409765
1193,USGS-02298608,0.6524440799794208,0.620365967685832,0.7940634981336157,8.126813918352127,0.8185494514138818,-0.007660896856261474,0.9463248447093284,-23.538587987422943,18.485181033611298,-82.15675,27.343657
1194,USGS-02298760,0.4828283560879164,-0.09384221746488053,0.4404040697811765,28.0668705701828,0.7045791167143112,-0.022585813189969984,0.6164649067599224,-51.70971155166626,80.76242208480835,-82.340096,27.288382
1195,USGS-02298830,0.5647249169325759,0.5678998098629475,0.7560558337574707,10.402335971593857,0.8125748857194798,-0.0017326132959601676,1.1164461388934848,-6.119594722986221,14.478401839733124,-82.3119,27.23522
1196,USGS-02298880,0.6185988172109874,0.5107655206016433,0.6666101999747595,27.65161097049713,0.8426374029149558,0.05080416971620132,1.0996224339935128,-3.4527339041233063,34.454649686813354,-82.35565,27.185608
1197,USGS-02299861,-2.4324394774815707,-2.599378454968316,-2.6799818222405594,359.7047805786133,0.5883210333506277,0.034219519231210305,1.6588097547215626,2.9035843908786774,521.6380596160889,-82.544266,27.367823
1198,USGS-02299950,0.7093041224963288,0.6966001871687836,0.7854199292385181,-0.5056772381067276,0.8422919388373493,0.01939756385555097,0.854579218801135,-28.68242859840393,10.373049974441528,-82.211205,27.473652
1199,USGS-02300018,0.5307329797978746,0.5862367012983053,0.7590685524515735,2.9792653396725655,0.7615215519300846,-0.006418139165030092,0.9830179727175086,-27.232766151428223,16.024594008922577,-82.38954,27.553371
1200,USGS-02300042,0.6467750518612787,-0.5290668841470199,0.2641928526264722,70.53626775741577,0.846064327348867,0.0020456895126642564,0.8579455741737463,-26.62697732448578,113.12991380691528,-82.487595,27.441431
1201,USGS-02300100,-0.04295083009941347,0.36069723657156216,0.34018133107026205,43.05603206157684,0.699046211958826,0.003210094819324997,1.3992557768224887,1.564675010740757,55.695247650146484,-82.19787,27.704754
1202,USGS-02300210,0.16736645722429055,0.2945841058259654,0.22549339854484118,56.09036684036255,0.826497882381345,0.013543619054516932,1.505118367960242,13.885542750358582,71.1031436920166,-82.211205,27.60198
1203,USGS-02300300,-0.8852126052732745,-2.9872244577316747,-0.020009625562978695,48.36267828941345,0.6984166234664881,0.01883489093389945,1.845914995998082,33.96543562412262,52.528780698776245,-82.29426,27.649477
1204,USGS-02300500,0.001707782744593489,-0.06420317456107938,0.3372114156114304,32.972452044487,0.7739500861638967,0.027352100139580608,1.5286509860151412,22.419364750385284,35.86212992668152,-82.35259,27.671143
1205,USGS-02300700,0.53037399636074,0.3022689219839868,0.5437024616458181,38.89157474040985,0.7657371694825802,0.013200067641588025,0.9544710203718744,-23.6950621008873,66.75816774368286,-82.352036,27.791971
1206,USGS-02301000,0.45795050266944826,0.5910653302232987,0.5378677942317627,-10.51565632224083,0.6793015249268852,0.025867940155689398,0.6843090663225961,-49.39541518688202,-1.2165514752268791,-82.10009,27.883915
1207,USGS-02301300,-0.8420681608709133,0.3411116595468908,0.014617384895083463,23.87271672487259,0.7510365162855103,0.00786233332583738,1.9230413551321832,55.21114468574524,18.889053165912628,-82.117584,27.796696
1208,USGS-02301500,0.592681604510322,0.711516169710118,0.6515723094709465,19.28243488073349,0.8718972051686221,0.015198102144464877,1.260404186251124,10.905694216489792,21.008510887622833,-82.211205,27.872248
1209,USGS-02301738,-2.5124177135163537,-2.4763744072185103,-2.7406035691846666,365.67907333374023,0.6622380787405916,0.03969869139428191,1.7112759513170146,24.269630014896393,527.625322341919,-82.37065,27.880024
1210,USGS-02301750,-6.8862357468334725,-2.2032519544488554,-3.758067683473435,453.9856433868408,0.6436587213622784,0.0024834423541729147,2.379105700632374,72.14217185974121,572.8565216064453,-82.36426,27.925856
1211,USGS-02301900,0.17968561990309972,0.08528934305165925,0.2678118939141203,-14.735648036003113,0.44044640477615177,-0.0068813091210097,0.5513517070009281,-72.1942663192749,16.606664657592773,-82.0125,28.181944
1212,USGS-02302500,0.5503924971964487,0.012136667729732098,0.4227245983418586,51.10231637954712,0.7780648369007638,0.017874153351630517,0.8488477628212173,-32.25710988044739,81.6346824169159,-82.15,28.139723
1213,USGS-02303000,0.7276668468363122,0.6595860575033332,0.7812846844297032,1.4165050350129604,0.8532027131458739,0.0024736651934945298,0.8384874699270938,-28.565263748168945,8.79323035478592,-82.23175,28.15029
1214,USGS-02303205,-0.06662705518004852,-0.1635337768854812,-0.12688702441673305,105.40750026702881,0.7805856550365059,-0.006221247215959625,1.3326523707546238,6.879846751689911,129.47332859039307,-82.24537,28.028353
1215,USGS-02303400,-0.21363732976823657,-1.2004318372429168,-0.4905490753801556,142.90156364440918,0.6307695225539822,-0.0017021632636898946,1.2081355155844578,-7.256858795881271,208.50255489349365,-82.38361,28.323889
1216,USGS-02303420,-0.469512607854371,-1.3955893789415028,-1.1683313147583418,213.15526962280273,0.8258884658019551,0.00917443386249927,1.3575331926232082,31.637176871299744,275.6648063659668,-82.40222,28.187222
1217,USGS-02303800,0.16644421079220006,-0.8482327502070661,-0.3017619314733093,128.22099924087524,0.8204973422932664,-0.0006193080382407663,1.135278053555587,4.558965191245079,163.34142684936523,-82.409164,28.088888
1218,USGS-02304500,-1.9610068174379647,-0.9035557447850544,-1.0631289945427604,186.26420497894287,0.6764265965054959,0.03267752516720516,1.826054535142952,24.88664835691452,219.9176788330078,-82.4276,28.023909
1219,USGS-02306500,-0.7380612087316463,-1.781923445007005,-1.2710287520183017,224.68624114990234,0.670397945299536,0.008177319949371585,1.0232875596893605,-18.166524171829224,299.46227073669434,-82.511765,28.043074
1220,USGS-02306647,-0.563254545765512,-1.072763788609794,-0.9306168604732503,189.0902280807495,0.7862614737038549,0.021873956288990103,1.3257068729775716,9.274885803461075,242.83013343811035,-82.5451,28.013908
1221,USGS-02306774,0.13189416502198037,-0.9017061863003493,-0.356281995103489,133.37701559066772,0.8111518443366812,0.0046645179201980245,1.1577785713002307,0.6120783276855946,172.78538942337036,-82.565834,28.065834
1222,USGS-02306950,0.2191853766119347,-0.5479736211019255,-0.26447304568908825,124.68808889389038,0.8380136712203304,-0.0031922613490345587,1.1339412710185646,-5.424782633781433,163.19454908370972,-82.555374,28.065018
1223,USGS-02307000,-0.46887818941262416,-0.7466418470864,-0.6282313167155409,157.0240616798401,0.8137999848102171,0.029568581320824985,1.3883446340657337,20.039935410022736,190.0267481803894,-82.57593,28.036963
1224,USGS-02307323,0.4421260527948999,-0.6964176385677856,0.3913762037033177,48.00304472446442,0.6890238653027235,0.01939037992831368,0.7919430802745727,-42.10429787635803,102.77267694473267,-82.639824,28.140848
1225,USGS-02307668,-2.619028862412081,-1.900340320611102,-1.4310717051107833,227.57818698883057,0.4343060025330277,-0.004643007778620153,1.6410279380087696,-21.092589199543,300.2354621887207,-82.742325,27.979742
1226,USGS-02309415,-1.6775862410731341,-2.3627304944132166,-1.238062150688687,210.67278385162354,0.36428139973624674,0.02616649503277492,1.4080231250930957,-38.99496793746948,313.2775068283081,-82.740654,28.023352
1227,USGS-02309421,-0.007588303536997243,-0.018690088736577737,0.3516788652714816,44.37372088432312,0.5276884623177601,0.02016752348339971,0.9815787704446888,-55.481815338134766,66.90952777862549,-82.7475,28.04
1228,USGS-02310000,0.5822085150639431,-0.365352115653951,0.2511507472939284,70.13442516326904,0.8067489791084232,-0.005311505845078186,0.8223895078983602,-30.87877929210663,116.18229150772095,-82.66649,28.214178
1229,USGS-02310947,0.5684015265238548,0.471522547188883,0.6242198878258503,-25.258874893188477,0.7682912851554641,-0.0114630814750647,0.8459848774541715,-26.287031173706055,-24.973617494106293,-82.055916,28.31195
1230,USGS-02311500,0.5175843489384773,0.30518054732092437,0.5480607125975607,34.545400738716125,0.8433075148931721,-0.012017727413817153,1.2456790921961352,11.985478550195694,40.485939383506775,-82.125916,28.352505
1231,USGS-02312000,0.3224932416269529,0.5160224000792831,0.4369600637777441,40.789029002189636,0.8109386808845112,0.009589695758633937,1.3389620544975054,6.028388068079948,49.003493785858154,-82.17758,28.479998
1232,USGS-02312200,0.5670944266779521,0.6436041585036534,0.6440275267465205,-21.827873587608337,0.764587841766126,-0.013914565232021567,0.8462081798513545,-32.62622654438019,-18.581902980804443,-82.155365,28.572773
1233,USGS-02312300,-0.40182873339261516,0.4023222441713261,0.013252460221979456,63.138049840927124,0.7983613091723009,0.03398006644849915,1.7310070362959205,35.39031744003296,68.85894536972046,-82.20925,28.521107
1234,USGS-02312500,0.23094119532197455,0.4768451899866354,0.3736844691275095,38.74145150184631,0.8312564072738587,0.0031091434532314636,1.462284310638354,23.807157576084137,41.808345913887024,-82.22203,28.592772
1235,USGS-02312558,-0.43720432711607415,0.4200734211142232,0.03539710014334829,55.411893129348755,0.7980092824946162,0.042759367167971095,1.7632892743038386,35.027289390563965,59.31143760681152,-82.257034,28.644436
1236,USGS-02312600,-0.38228330445513703,0.17792706572232475,0.10329573657927915,59.340012073516846,0.7326940848313654,-0.004208361272843699,1.616848750071072,16.7939692735672,68.4052050113678,-82.22009,28.743599
1237,USGS-02312667,-3.5289558712767084,-0.42762979887727415,-0.5859313015702259,93.43249797821045,0.4853043182227823,-0.000539622676687254,2.173585651162831,29.03352379798889,100.10350942611694,-82.0637,28.770267
1238,USGS-02312700,-5.683999406141863,-0.4548005773547483,-0.9026676550934509,74.10823106765747,0.4299968070861188,0.019988063506447294,2.6571172482987016,39.99539911746979,77.14226841926575,-82.15286,28.800264
1239,USGS-02312720,-1.629589505433092,0.1631610403517041,-0.31528190625279606,80.02219796180725,0.717497212781551,0.011338915135795003,2.0048898182685604,42.328256368637085,85.2914571762085,-82.18314,28.82332
1240,USGS-02312762,-2.5050358363992316,0.15825749819119683,-0.5242346026882305,89.52918648719788,0.6735542875701822,0.02237871157147415,2.189612081432218,37.53055036067963,96.47700190544128,-82.28009,28.912205
1241,USGS-02313000,-1.4962472269788742,0.21557728253599395,-0.1834896578011771,63.67195248603821,0.6943326934303485,0.007447746891195201,1.9496333179577714,33.24361741542816,67.37093925476074,-82.34954,28.988867
1242,USGS-02313230,-4.046544073639644,-0.7932779636875802,-1.8357771652679475,252.05559730529785,0.6535177738393189,0.04266270778283648,2.2523497054404604,49.23109710216522,301.129674911499,-82.61677,29.009975
1243,USGS-02314500,0.6375092142680411,0.6701768117738716,0.41923082596160743,-41.70553386211395,0.8824901036266928,0.006005106055294013,0.6132843063439706,-43.68322789669037,-41.29385054111481,-82.560555,30.680555
1244,USGS-02315000,0.3942028318358163,0.33709108220574635,0.627791670985197,18.622486293315887,0.6841993336431529,-0.02649927136982021,0.9357403984459323,-34.165313839912415,31.510719656944275,-82.71624,30.50744
1245,USGS-02315500,0.6836390594479957,0.5222378409710686,0.7758279535575432,9.46396291255951,0.8307079859567639,-0.015187952927331425,0.887587020726119,-28.241929411888123,17.790374159812927,-82.73818,30.32578
1246,USGS-02315550,-0.008742999352698178,-0.05325635668818762,0.3577854463401039,48.570117354393005,0.6255485375772326,-0.021890446850926632,1.1905780057877422,-17.510752379894257,63.5317862033844,-82.93319,30.393
1247,USGS-02316000,0.5317227314850609,0.4476384755349968,0.729775440109044,-0.27410145848989487,0.822818624726782,0.0037943232769345942,1.2040111763056291,4.7017652541399,-1.8102385103702545,-83.1935,31.385279
1248,USGS-02317500,0.6142976892192038,0.8200450727172853,0.8023831711754854,-4.737221077084541,0.8081766427737893,0.01985421566725983,1.0034760962233642,-25.80026686191559,0.15587910311296582,-83.03267,30.703833
1249,USGS-02317620,-0.25897496506348605,-0.16880929931459088,0.1765708865616794,64.52232599258423,0.5811422222340913,0.01197201746122852,1.2937356153303379,-14.656242728233337,89.57028985023499,-83.0732,30.598269
1250,USGS-023177483,0.703017546261058,0.7398440025307144,0.6374976621381427,-26.807260513305664,0.8457794049913151,0.017925676403601667,0.8108940419648369,-29.616248607635498,-25.693964958190918,-83.271835,30.949083
1251,USGS-02318000,0.802564611428763,0.612732090430373,0.7920658882388798,-18.429237604141235,0.9065984658095744,0.0032549395783604542,1.023432676909203,-1.4994118362665176,-24.576227366924286,-83.54361,31.155556
1252,USGS-02318500,0.5889867120159283,0.7523869611729791,0.7870920212895446,-7.211030274629593,0.8048063476103992,0.028866011392245417,1.0450483160367192,-11.143594235181808,-5.92944473028183,-83.45361,30.793056
1253,USGS-02318700,0.43048612319479773,0.24777569909100827,0.6041196850232105,-5.912267416715622,0.6681411092937228,0.0034019232516435956,0.792405645520842,-44.91494596004486,10.98717600107193,-83.5625,30.825556
1254,USGS-02319000,0.5176122265129046,0.8524087425399298,0.7550444687777864,-4.468288272619247,0.7914939760924663,0.0021945661546885803,1.1205482984508084,-13.417874276638031,-2.1656734868884087,-83.25959,30.595488
1255,USGS-02319394,0.23441787838878136,0.16507887201730675,0.5774030063574755,-18.494480848312378,0.7353502069566737,0.04460370715502059,1.2726611483981947,-2.838006801903248,-21.349960565567017,-83.18014,30.410494
1256,USGS-02319500,0.4044768565209639,0.5804685812643033,0.6607119241322097,-5.981316417455673,0.7921614723026807,-0.006084058283579346,1.261422886843666,-5.776134878396988,-6.008646264672279,-83.17181,30.384663
1257,USGS-02319800,0.16996680042175183,0.641797093465349,0.5316571890191282,4.081123322248459,0.7616956179141088,0.022689862389303032,1.4011115276028936,1.6652585938572884,4.407550022006035,-83.24959,30.244942
1258,USGS-02320000,0.12305710996888641,0.6030601726377898,0.5176807128311136,3.550541400909424,0.7492588894331235,0.027792238735823406,1.4104876945264868,-0.6803836673498154,4.098750650882721,-83.171524,30.099945
1259,USGS-02320500,0.032221060842412164,0.12741697170481703,0.48042043825650194,-6.86151459813118,0.7334478277124509,-0.023459191104545283,1.4406867445653713,-6.5878115594387054,-6.8910151720047,-82.92763,29.955786
1260,USGS-02320700,0.4591444657729302,0.26945563010723395,0.6313941565631315,-25.171300768852234,0.7333736807461328,0.025480661336061736,0.9623009223710611,-27.990564703941345,-24.636580049991608,-82.21955,29.846354
1261,USGS-02321000,0.644592836006568,0.5874882317925705,0.6620679607907799,3.2835789024829865,0.807180913805331,0.009191772414759899,0.7244266368353256,-43.39441657066345,27.93925702571869,-82.274,29.998295
1262,USGS-02321500,0.5954793356092769,0.4341591122643339,0.6516569442245941,29.220405220985413,0.8154770143761305,-0.017352573832629326,1.043713749614709,-13.796380162239075,42.363759875297546,-82.42622,29.921907
1263,USGS-02322800,-2.6154685402813973,-5.634756700190002,-0.3083674244399255,-28.84632647037506,0.5797715939928744,0.084053481925611,2.2049988928803947,22.240179777145386,-32.491663098335266,-82.860405,29.911621
1264,USGS-02323000,-0.7708120627835722,-0.16950283466715255,0.14450000732773916,-3.7559926509857178,0.6827016487182256,0.0693875138100581,1.7935938795483999,13.66574764251709,-5.1706235855817795,-82.92429,29.791344
1265,USGS-02323592,-1.2157784090540185,-0.7397209233873705,0.07814984532000357,-14.191842079162598,0.5847869560433242,0.1269090516954599,1.810718804971106,3.343147411942482,-15.44947475194931,-83.08652,29.339405
1266,USGS-02324400,0.4474831347068493,0.606702572358965,0.6058684199464728,-15.152594447135925,0.686488702612806,0.007132069564588276,0.815364553981366,-41.86428487300873,-8.70947390794754,-83.47181,30.09827
1267,USGS-02325000,-1.4262369912441106,-1.4448865488309681,-0.0003411365206658079,-21.417367458343506,0.5921207009498297,0.00016025637652382924,1.887945101871297,10.355646908283234,-24.165162444114685,-83.66237,30.071323
1268,USGS-02326000,0.7429583819080983,0.6922267276185099,0.8614226113536794,-1.9022615626454353,0.8824111699610712,0.013515055729758505,1.070814553543304,2.2651243954896927,-2.567397616803646,-83.82377,30.170765
1269,USGS-02326500,-8.796194879046192,-2.967159307917878,-3.661261525851483,422.9257583618164,0.31601394124290727,-0.005712256810500106,2.8365474152745396,27.698412537574768,595.2106475830078,-83.80682,30.369928
1270,USGS-02326900,0.4613794251018405,0.2575387057966815,0.7389903562145905,-8.109305053949356,0.7564991641306592,0.006894117933703644,1.0475110542507693,-12.473583966493607,-7.807280868291855,-84.148254,30.271431
1271,USGS-02327033,0.3425363723366054,0.030271471869760758,0.4480459475857368,-10.580188035964966,0.58973380547913,-0.011383425184928856,0.6462474201899677,-61.05179786682129,8.99815708398819,-84.40823,30.188257
1272,USGS-02327100,0.6724188167701007,0.6981414673602315,0.6359786499013778,-14.741739630699158,0.8314614839429542,0.006667159939611804,0.7129905367662234,-41.189587116241455,-6.496910005807877,-84.49435,30.129368
1273,USGS-02327500,0.7901163319586597,0.7971073874817967,0.817295043444061,-13.242825865745544,0.8916780955492947,-0.014757107835401016,0.9358889216392962,-10.088300704956055,-14.367260038852692,-84.046776,30.875834
1274,USGS-02328522,0.6538677740035062,0.8034745376740611,0.8038341075602395,-9.731600433588028,0.837374562983855,0.02085614677584951,1.050632273726354,-2.4911560118198395,-12.209730595350266,-84.30518,30.669085
1275,USGS-02329000,0.6019479868543058,0.8209351502798187,0.7572193546375103,-2.293798327445984,0.847200222152102,0.007427876451736872,1.187265892446867,8.176607638597488,-4.975264519453049,-84.38407,30.554087
1276,USGS-02329342,-13.140563946203589,-0.17439663270266226,-2.2979360535788698,45.89571952819824,0.5973971145733384,0.006415900002802354,4.240933727036144,152.74211168289185,32.97182321548462,-84.49694,30.735556
1277,USGS-02329500,-1.0959686135598088,-0.9287675664685435,0.0453637101480322,3.7903450429439545,0.6547193320456494,0.012971657474004864,1.8891990982784939,23.001421988010406,0.1265300903469324,-84.496574,30.587418
1278,USGS-02329600,0.6877492661696307,0.6139649195818337,0.8103635428191677,-0.038574557402171195,0.8715219966943034,0.012337407216934949,1.139482041112508,5.37491999566555,-1.7654737457633018,-84.52352,30.512419
1279,USGS-02330000,0.6415496489343258,0.6144936942225667,0.8235542352222945,-1.0795061476528645,0.8282615161474668,0.0027569838795049872,1.0390188136708094,-6.812726706266403,0.024384527932852507,-84.65491,30.383253
1280,USGS-02330100,0.3985316744423495,-0.8106153257893141,0.5675347530234869,-23.284049332141876,0.6703151305043754,0.003008356908877682,0.8446958201556215,-43.13775300979614,-18.984398245811462,-84.9277,30.426584
1281,USGS-02330150,0.6410905331505798,0.6938132095848295,0.8209331448770917,-1.9019683822989464,0.8221401277077626,-0.0016008386814745411,1.0083099080102553,-13.145966827869415,0.40998030453920364,-84.66796,30.17659
1282,USGS-02330400,0.6253845180451371,0.6174090026133559,0.574344647335153,-28.793001174926758,0.8136882780623594,0.015660178830906455,0.7478756347930697,-37.71162927150726,-26.922544836997986,-84.8433,30.036245
1283,USGS-02330450,0.635684905519911,0.7072484597256397,0.8038906433844311,-8.515894412994385,0.8234140160845252,0.0053512603793961135,1.004923878035596,-16.133414208889008,-7.639648765325546,-83.72889,34.700832
1284,USGS-02331000,0.5962863203321441,0.699206062463684,0.7890025058905241,8.097174018621445,0.8061769023993763,0.002674614892338483,1.019902536590492,-16.883209347724915,11.131368577480316,-83.636024,34.577084
